step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
67;6.591814036549998265758226094;11.39339288948688744119913223;0;0;False;6.591814036549998265758226094;-1.21E-26
68;28.39327723227962244775442284;11.36724381995203224997630715;0;0;False;28.39327723227962244775442284;0.0006049767358442195037768929
69;0.01000000000000000020816681711721685132943093776702880859375;11.29708970238581618800365680;0;0;True;-2.725122453272649034433521929;6E-28
70;0.08189115723760594935161072290;11.26055745569359755232709591;0;0;False;0.08189115723760594935161072290;-2.6E-27
71;5.429216152044180642588357009;11.31003558159434716113598990;0;0;False;5.429216152044180642588357009;-1.31E-26
72;0.01000000000000000020816681711721685132943093776702880859375;11.31756131213315177450159805;0;0;True;-31.68490496238047662895625665;0E-28
73;18.11095460492711614952124919;11.22884729097618612864675511;0;0;False;18.11095460492711614952124919;-1.43E-26
74;10.93227976931183865435200277;11.21836734796775965271941600;0;0;False;10.93227976931183865435200277;5.3E-27
75;0.01000000000000000020816681711721685132943093776702880859375;11.21364865453118969115114538;0;0;True;-29.88764680518285861964930010;1E-27
76;0.01000000000000000020816681711721685132943093776702880859375;11.28034422485945559208526972;0;0;True;-6.476567802711340850142763335;-1.0E-27
77;0.01000000000000000020816681711721685132943093776702880859375;11.42338294974426112282847658;0;0;True;-20.38347538683434079844008652;-1.3E-27
78;0.01000000000000000020816681711721685132943093776702880859375;11.39573437719653724619235806;0;0;True;-34.65973804244428074685110212;0E-28
79;0.01000000000000000020816681711721685132943093776702880859375;11.32415573176809593314367026;0;0;True;-51.35565368069987892095712886;-3E-28
80;0.01000000000000000020816681711721685132943093776702880859375;11.28627018360676330900813553;0;0;True;-52.07377865046342214089429671;-1.0E-27
81;0.01000000000000000020816681711721685132943093776702880859375;11.33446267311185462884110303;0;0;True;-53.32965853784938994042564253;9E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.34076704907478386773667475;0;0;True;-54.88773161726831964389457373;5E-28
83;0.01000000000000000020816681711721685132943093776702880859375;11.25089274107073661618953624;0;0;True;-36.37705302555020622949130994;0E-27
84;0.01000000000000000020816681711721685132943093776702880859375;11.23931052555758261490604342;0;0;True;-39.00763934897971995261083606;8E-28
85;0.01000000000000000020816681711721685132943093776702880859375;11.23354467324152150429837751;0;0;True;-34.59837128276176040541532195;3.1E-28
86;0.01000000000000000020816681711721685132943093776702880859375;11.29924544263427081369157952;0;0;True;-35.10113122129475858415456453;-1.1E-27
87;0.01000000000000000020816681711721685132943093776702880859375;11.44133910663033558251508820;0;0;True;-26.28651047102214555204843320;-1.0E-27
88;0.01000000000000000020816681711721685132943093776702880859375;11.41279272623830798209722555;0;0;True;-40.36343338843984676811986075;-8E-28
89;0.01000000000000000020816681711721685132943093776702880859375;11.34036116335777813149575150;0;0;True;-48.39755553891705219163685529;9.1E-28
90;0.01000000000000000020816681711721685132943093776702880859375;11.30166534361696139672294698;0;0;True;-50.03163229993890164533705159;-8E-28
91;0.01000000000000000020816681711721685132943093776702880859375;11.34908807512154281148649147;0;0;True;-46.97966603319421057758801893;7E-28
92;0.01000000000000000020816681711721685132943093776702880859375;11.35466118098398764060029545;0;0;True;-42.10270079284072536804418893;5E-28
93;0.01000000000000000020816681711721685132943093776702880859375;11.26409216638448019979295250;0;0;True;-35.71004231800075971904072053;5E-28
94;0.01000000000000000020816681711721685132943093776702880859375;11.25184997960563901874311663;0;0;True;-32.70969764777017824838575444;-3.5E-27
95;0.01000000000000000020816681711721685132943093776702880859375;11.24545715458717508738673344;0;0;True;-33.48113107984388389436155661;-6E-29
96;0.01000000000000000020816681711721685132943093776702880859375;11.31056229991264171709649721;0;0;True;-28.04755039213288618068002522;1.2E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.45209012104478794024719059;0;0;True;-33.12415959566210908200865029;2E-28
98;0.01000000000000000020816681711721685132943093776702880859375;11.42300618993203772146528187;0;0;True;-61.46465354456259978265814736;6E-28
99;0.01000000000000000020816681711721685132943093776702880859375;11.35006395386682138344183611;0;0;True;-53.78948643467647358964692812;0E-27
100;18.54706944848083831312651662;11.31088299460055248564083690;0;0;False;18.54706944848083831312651662;0.000355635217430114153814884
101;0.01000000000000000020816681711721685132943093776702880859375;11.35784484355595434554914096;0;0;True;-42.59624974793098340528773137;5E-27
102;0.01000000000000000020816681711721685132943093776702880859375;11.36298011099667859757093382;0;0;True;-67.03810243097789292457234430;1E-27
103;0.01000000000000000020816681711721685132943093776702880859375;11.27199514989653660854562425;0;0;True;-47.60766665618928980156599535;4.9E-28
104;0.01000000000000000020816681711721685132943093776702880859375;11.25935781394209260670719182;0;0;True;-52.94531164306462226145980636;-1E-27
105;0.01000000000000000020816681711721685132943093776702880859375;11.25258959720680599561919005;0;0;True;-82.62237911286767059073852342;-1E-27
106;0.01000000000000000020816681711721685132943093776702880859375;11.31733812040129107960058691;0;0;True;-43.71857310329899092479133983;-1E-27
107;0.01000000000000000020816681711721685132943093776702880859375;11.45852715050900483432516892;0;0;True;-37.55929943320980430329418492;-1E-27
108;0.01000000000000000020816681711721685132943093776702880859375;11.42912136792304377055349975;0;0;True;-57.91495487611484223287730384;-2.3E-27
109;0.01000000000000000020816681711721685132943093776702880859375;11.35587337295827712980407464;0;0;True;-62.97643151569781641717392296;2E-28
110;0.01000000000000000020816681711721685132943093776702880859375;11.31640194273743544442697347;0;0;True;-64.62782128183906040548095806;-2E-28
111;0.01000000000000000020816681711721685132943093776702880859375;11.36308784428599315615088017;0;0;True;-52.28196674971253296889603317;-2E-27
112;0.01000000000000000020816681711721685132943093776702880859375;11.36796096169021546740975007;0;0;True;-46.48519384916242517248745600;-1E-27
113;0.01000000000000000020816681711721685132943093776702880859375;11.27672695805539663467130548;0;0;True;-57.47511259485941619328144668;0E-28
114;0.01000000000000000020816681711721685132943093776702880859375;11.26385303169300963131645450;0;0;True;-36.43115443381571806933304950;-1.1E-27
115;0.01000000000000000020816681711721685132943093776702880859375;11.25686005407017716879836182;0;0;True;-37.51122211523847568270209271;1.2E-27
116;0.01000000000000000020816681711721685132943093776702880859375;11.32139505442149369393115371;0;0;True;-34.86975974949493381136649607;-6.5E-28
117;0.01000000000000000020816681711721685132943093776702880859375;11.46238123782819731775904332;0;0;True;-34.57064693218193762052173958;6.0E-28
118;0.01000000000000000020816681711721685132943093776702880859375;11.43278275087627662964452457;0;0;True;-68.25874066362453726682109279;1.29E-27
119;0.01000000000000000020816681711721685132943093776702880859375;11.35935168676384834577795015;0;0;True;-57.59686876775657548470292519;1.58E-27
120;0.01000000000000000020816681711721685132943093776702880859375;11.31970634085272809944768704;0;0;True;-59.44880016114718590606997216;1.7E-28
121;0.01000000000000000020816681711721685132943093776702880859375;11.36622702249552117827381330;0;0;True;-55.80036235890065250725657855;-1.0E-27
122;0.01000000000000000020816681711721685132943093776702880859375;11.37094318098926708828712902;0;0;True;-56.99889240170126881309859929;-8E-28
123;0.01000000000000000020816681711721685132943093776702880859375;11.27956006638949567437237834;0;0;True;-74.95750534347860275753102498;-5.309625395406490944786759797
124;15.45895097660486882274465678;11.26654448461040371890665843;0;0;False;15.45895097660486882274465678;0.0001945705269283621641723430
125;8.487896763865373890736691739;11.25941693434170155188953104;0;0;False;8.487896763865373890736691739;-0.0008707313254361855181073115
126;0.01000000000000000020816681711721685132943093776702880859375;11.32382409067944185775421617;0;0;True;-4.643094396037509814677867807;2.5E-28
127;0.2509005425491501159347893644;11.46468882227324807328308178;0;0;False;0.2509005425491501159347893644;1.4E-27
128;84.41715414955357124651358902;11.43497495609907484728988378;0;0;True;84.41715414955357124651358902;-2E-28
129;200;11.36143428172550665244368793;0;0;True;256.8201333045386772899876151;0E-27
130;78.70030056932381238447722069;11.32168480606630349068765214;0;0;True;78.70030056932381238447722069;4E-28
131;56.03328070728359340128035854;11.36810656444841779986391864;0;0;True;56.03328070728359340128035854;0E-27
132;22.85998170545932939380866432;11.37272874584451887871426067;0;0;False;22.85998170545932939380866432;3E-27
133;22.91047347299000198616432984;11.28125635300198487519885840;0;0;False;22.91047347299000198616432984;-2.6E-27
134;0.01000000000000000020816681711721685132943093776702880859375;11.26815595689226845961648423;0;0;True;-6.887718370771629203784724496;-1.6E-27
135;0.01000000000000000020816681711721685132943093776702880859375;11.26094783300947305549230180;0;0;True;-20.00771513863500645292285045;-1E-27
136;0.01000000000000000020816681711721685132943093776702880859375;11.32527844441382478610886284;0;0;True;-16.01353249666156485442917731;0E-28
137;0.01000000000000000020816681711721685132943093776702880859375;11.46607045832091185515540984;0;0;True;-4.584908818483705476438766960;-5E-28
138;0.01000000000000000020816681711721685132943093776702880859375;11.43628751034435544000723847;0;0;True;-6.875219976150831420567888155;0E-28
139;0.01000000000000000020816681711721685132943093776702880859375;11.36268120825852321546688577;0;0;True;-20.53096535443686395953522144;-1E-27
140;0.01000000000000000020816681711721685132943093776702880859375;11.32286938627266922550431543;0;0;True;-28.93597008682058124811569269;1E-27
141;0.01000000000000000020816681711721685132943093776702880859375;11.36923191564446524788714284;0;0;True;-25.23286475511858094215436544;-1.78E-27
142;0.01000000000000000020816681711721685132943093776702880859375;11.37379782948076395428634803;0;0;True;-16.75096094160217993234152030;9E-28
143;0.01000000000000000020816681711721685132943093776702880859375;11.28227198245641769694486454;0;0;True;-21.81850733304769951580340550;-9E-28
144;0.01000000000000000020816681711721685132943093776702880859375;11.26912080487397964023008705;0;0;True;-7.593381579397468626945624251;-4.1E-28
145;0.01000000000000000020816681711721685132943093776702880859375;11.26186443859209867703237662;0;0;True;-7.937856934350578754480164592;-3E-29
146;0.01000000000000000020816681711721685132943093776702880859375;11.32614921971731912653122845;0;0;True;-7.153222824092585201694537690;-9E-29
147;0.01000000000000000020816681711721685132943093776702880859375;11.46689769485923147851798698;0;0;True;-5.998590976450973236740567101;-6E-29
148;0.01000000000000000020816681711721685132943093776702880859375;11.43707338505575908216495007;0;0;True;-16.85288382032928499779487989;-0.8413058847197521611077669347
149;0.01000000000000000020816681711721685132943093776702880859375;11.36342778923435667548181194;0;0;True;-11.42428261467500108790820475;-1.10E-27
150;0.01000000000000000020816681711721685132943093776702880859375;11.32357863819971101248534043;0;0;True;-12.24733329866101447159500368;-0.9813475271536443237256042093
151;0.7876902101093825628849043277;11.36990570497515494548761948;0;0;False;0.7876902101093825628849043277;0.00063797309259409134427497099
152;34.60687589609990034321072990;11.37443792934491916697687858;0;0;False;34.60687589609990034321072990;0.0006151954388437088125078192
153;23.68019241919095453513381408;11.28288007732736514897244242;0;0;False;23.68019241919095453513381408;-0.0001876486582543672650843843
154;3.712942177580142229449481976;11.26969849500137971962928120;0;0;False;3.712942177580142229449481976;-0.0002995087891242819012987517
155;32.64920083821598534434516448;11.26241324421312875243595647;0;0;False;32.64920083821598534434516448;0.00053371469647256777420591348
156;25.60756939713399078373766068;11.32667058505729769814025744;0;0;False;25.60756939713399078373766068;-0.000533171718495134660636571
157;12.18126295533624922945678993;11.46739299193221112152341124;0;0;False;12.18126295533624922945678993;-0.000205524291599489876026892
158;200;11.43754391727508974299810750;0;0;True;1623.116156544292521779122814;-2.9E-27
159;200;11.36387479484272080325241567;0;0;True;240.2367254598632369312645161;9E-28
160;200;11.32400329352765693384756294;0;0;True;200.6292461901854352998744207;0E-28
161;80.54981457531504106884977801;11.27723313895103564502299746;0;0;True;80.54981457531504106884977801;1.4E-27
162;59.02683298660216366703174814;11.15082209269513807131203252;0;0;True;59.02683298660216366703174814;1E-27
163;200;11.09565100912974311492276725;0;0;True;626.4960380002749935408068401;-2E-27
164;19.87081458749205271690054914;11.08861946546299051323987104;0;0;True;19.87081458749205271690054914;0E-27
165;35.08761296024005763966534116;11.04261939385180477994042090;0;0;True;35.08761296024005763966534116;1E-27
166;90.81503615816898884615297554;10.97299234478523402533480478;0;0;True;90.81503615816898884615297554;-2.7E-28
167;200;10.98215037768016918653649898;0;0;True;228.5782892694288716699960377;-1.0E-27
168;172.3678402287100770512497180;10.92621919148705648535285862;0;0;True;172.3678402287100770512497180;1.0E-27
169;200;10.98244805553031160076300544;0;0;True;254.2930769095357942236930024;-1.0E-27
170;200;10.98085931093202353427376068;0;0;True;609.3103686277212079650010552;9E-29
171;200;11.04432234407085185640641424;0;0;True;231.5169967078496315845313506;5.7E-28
172;200;11.06513373648583124680853935;0;0;True;327.4585779829675920567629588;4E-28
173;200;10.98904109411123163854838561;0;0;True;254.7054000860821104614133185;-1.2E-27
174;200;10.99055146094605289777549942;0;0;True;209.5612330130334578377715339;-1.0E-27
175;128.9471940704513420804108692;10.99722356186056828407148236;0;0;True;128.9471940704513420804108692;-1.0E-27
176;89.32952191143754745180586994;11.07474038682236526497079469;0;0;True;89.32952191143754745180586994;1.0E-27
177;43.05284415174691672048001033;11.22805930360902532120036990;0;0;True;43.05284415174691672048001033;2.0E-27
178;29.08806001745817997562595389;11.21017691336806324331976909;0;0;False;29.08806001745817997562595389;-0.0002491524673180291784380450
179;19.54476738888687474702557420;11.14787614113104563865511749;0;0;False;19.54476738888687474702557420;-0.0009824861934949001591415030
180;27.86486152972911533064285182;11.11880457250156553707239681;0;0;False;27.86486152972911533064285182;0.0001722333535506232294523731
181;18.74979578325281189211655522;11.17537034256191675293911834;0;0;False;18.74979578325281189211655522;-0.0002342413101532266768281578
182;0.01000000000000000020816681711721685132943093776702880859375;11.18962933505234289269490803;0;0;True;-4.432097923889113524207139791;0E-28
183;11.98216144630381491539322833;11.10731191274941769661172066;0;0;False;11.98216144630381491539322833;0.0005888017872104333920757530
184;20.67700003007455311518815798;11.10290873865232964768338828;0;0;False;20.67700003007455311518815798;0.0005219657317464519160926591
185;52.69736240386239929633307580;11.10396297568153119149431131;0;0;True;52.69736240386239929633307580;2E-28
186;55.24045131406900503717222116;11.17614282995228002228230000;0;0;False;55.24045131406900503717222116;0.0009677678048652946456502233
187;35.43565115325104029969312362;11.32439162458244433614312686;0;0;False;35.43565115325104029969312362;2.06E-26
188;66.01517341472884061662040242;11.30169261829281130323737377;0;0;False;66.01517341472884061662040242;-1.20E-26
189;200;11.23481606080955629151272823;0;0;True;239.2555087654385638618427057;-4E-28
190;200;11.20139749619615065342621899;0;0;True;207.1515597112768418432712145;-9E-28
191;200;11.25383362007177260980738679;0;0;True;204.3499933929823814188191672;3E-28
192;200;11.26416944868670595323529357;0;0;True;233.5520904441912948197182618;-6E-30
193;200;11.17812502070206260081484090;0;0;True;206.0759070157817882301386837;2.0E-27
194;200;11.17018119120734230353161879;0;0;True;225.6241203036767548768551867;3.4E-28
195;39.07952556734652543484569631;11.16787180560879321156263326;0;0;True;39.07952556734652543484569631;1.0E-27
196;48.93696531346251506050828003;11.23685621838317893850908367;0;0;True;48.93696531346251506050828003;3E-28
197;53.07103256815868436087236195;11.38206934359179830386235528;0;0;True;53.07103256815868436087236195;1E-27
198;82.31123644480972386600153349;11.35648645135169757000923550;0;0;True;82.31123644480972386600153349;0E-27
199;200;11.28687020221549824251266187;0;0;True;256.9183182912920030999220815;-1E-27
200;48.35453776954859943454325540;11.25084893053179550456448770;0;0;True;48.35453776954859943454325540;2.9E-27
201;18.30948505128043040126962183;11.30081248269063521619265723;0;0;True;18.30948505128043040126962183;-5E-28
202;0.01000000000000000020816681711721685132943093776702880859375;11.30879936817462542721501989;0;0;True;-3.012532301385590385220861600;-1.5E-27
203;12.54577891698594473837293536;11.22052344421558609911361434;0;0;False;12.54577891698594473837293536;0.0001273022740662674425421293
204;21.55535223426528540122184953;11.21045969354518962503258532;0;0;False;21.55535223426528540122184953;0.0006286201991072616146313340
205;50.28527235340361435118327667;11.20613638282974816519982664;0;0;False;50.28527235340361435118327667;0.0008847617769871971982972110
206;0.01000000000000000020816681711721685132943093776702880859375;11.27320756674308614276512880;0;0;True;-0.3267911294236378591818172376;2.4E-27
207;8.630464429798420800563485441;11.41660312453371014629127399;0;0;False;8.630464429798420800563485441;-6.0E-27
208;100.7372556427149826741525382;11.38929354324651381878310033;0;0;True;100.7372556427149826741525382;0E-27
209;60.77573242373233882051668330;11.31803693951557367739090591;0;0;True;60.77573242373233882051668330;2.9E-27
210;0.01000000000000000020816681711721685132943093776702880859375;11.28045733096686716631473836;0;0;True;-7392.565725482478122463714715;1.4E-27
211;0.01000000000000000020816681711721685132943093776702880859375;11.32894046310395329354051824;0;0;True;-35.93595164986890887166089123;1E-27
212;0.01000000000000000020816681711721685132943093776702880859375;11.33552094956727759944635459;0;0;True;-26.45741202173962923309908077;-1.7E-27
213;0.01000000000000000020816681711721685132943093776702880859375;11.24590894653860566154670571;0;0;True;-38.73156931892150157086970956;-2.14E-28
214;0.01000000000000000020816681711721685132943093776702880859375;11.23457592075205820821667935;0;0;True;-40.47356314473665496020756275;-6E-28
215;0.01000000000000000020816681711721685132943093776702880859375;11.22904679867627331815374034;0;0;True;-31.55178691838730845090279082;3.5E-28
216;0.01000000000000000020816681711721685132943093776702880859375;11.29497246179728503705391996;0;0;True;-28.04411776174167013863667924;1.159E-27
217;0.01000000000000000020816681711721685132943093776702880859375;11.43727977483519909489907009;0;0;True;-26.77750447288345901253962526;-9.1E-28
218;0.01000000000000000020816681711721685132943093776702880859375;11.40893636103292831904227889;0;0;True;-35.97376272525417092122723972;-5E-28
219;0.01000000000000000020816681711721685132943093776702880859375;11.33669761641266745176480920;0;0;True;-32.60909450814395691515724431;4E-28
220;0.01000000000000000020816681711721685132943093776702880859375;11.29818497401910625114124596;0;0;True;-33.38005741090178405485123090;2E-28
221;0.01000000000000000020816681711721685132943093776702880859375;11.34578172400358042333843496;0;0;True;-30.95207039503120369941498278;8E-28
222;0.01000000000000000020816681711721685132943093776702880859375;11.35152014742192337200647325;0;0;True;-31.30737227429549755157601177;-9E-28
223;0.01000000000000000020816681711721685132943093776702880859375;11.26110818450051914476831132;0;0;True;-35.60557863048701811796651241;-3.1E-28
224;0.01000000000000000020816681711721685132943093776702880859375;11.24901519681587601660222293;0;0;True;-23.64047629121766429794849239;-1.205E-27
225;0.01000000000000000020816681711721685132943093776702880859375;11.24276411093690023547877407;0;0;True;-23.75464609281842672923661120;3.08E-28
226;0.01000000000000000020816681711721685132943093776702880859375;11.30800390844488060790353097;0;0;True;-21.66066358407486013093181805;-1.28E-27
227;0.01000000000000000020816681711721685132943093776702880859375;11.44965964915041488662748806;0;0;True;-20.49853396069118915662083946;-1.69E-27
228;0.01000000000000000020816681711721685132943093776702880859375;11.42069724163238332063449910;0;0;True;-29.82257013626311910761751354;-4E-28
229;0.01000000000000000020816681711721685132943093776702880859375;11.34787045298214970275513038;0;0;True;-35.59907986260206095831876566;7.6E-28
230;0.01000000000000000020816681711721685132943093776702880859375;11.30879916876011438908587747;0;0;True;-36.24332745990003323466882712;5.92E-28
231;0.01000000000000000020816681711721685132943093776702880859375;11.35586520900753815391446996;0;0;True;-34.18625855965117488984161751;5E-28
232;0.01000000000000000020816681711721685132943093776702880859375;11.36109945817568321560590981;0;0;True;-34.41226722642709020372525823;-1.3E-27
233;0.01000000000000000020816681711721685132943093776702880859375;11.27020852971659099576236920;0;0;True;-41.74229096181154798421929203;1.29E-27
234;0.01000000000000000020816681711721685132943093776702880859375;11.25766052477114427464244140;0;0;True;-22.99077691465543545322822352;-1.94E-28
235;0.01000000000000000020816681711721685132943093776702880859375;11.25097717249440508023305193;0;0;True;-22.93429955309564530162925306;-3.94E-28
236;0.01000000000000000020816681711721685132943093776702880859375;11.31580631692451021005536174;0;0;True;-21.62194759652738268356082183;7E-29
237;0.01000000000000000020816681711721685132943093776702880859375;11.45707193720606300832523075;0;0;True;-20.30996587419307091345552447;-1.09E-27
238;0.01000000000000000020816681711721685132943093776702880859375;11.42773891528524903591818294;0;0;True;-37.72059983819408909663149129;-2.263346014167108720458566498
239;0.01000000000000000020816681711721685132943093776702880859375;11.35456004295237213196191690;0;0;True;-3.026013859678984706599262842;1.8E-29
240;0.01000000000000000020816681711721685132943093776702880859375;11.31515427923182569653524719;0;0;True;-3.432388572349200179964759882;2.9E-29
241;0.01000000000000000020816681711721685132943093776702880859375;11.36190256395566389570914759;0;0;True;-4.423974372360486382574377285;-3E-29
242;0.01000000000000000020816681711721685132943093776702880859375;11.36683494537640267004274114;0;0;True;-4.486677352562795662995241090;1.2E-28
243;0.01000000000000000020816681711721685132943093776702880859375;11.27565724255727447722265216;0;0;True;-13.27698529461852498230178450;-0.9207400457465231224510703615
244;29.25406203623366988942334933;11.26283680196979358178773875;0;0;False;29.25406203623366988942334933;0.0002478560520753846871291072
245;18.63893786265932888292156525;11.25589463583312192179121153;0;0;False;18.63893786265932888292156525;-0.0009172141635970655663683894
246;21.58078046326905772549380653;11.32047790709629120931723411;0;0;False;21.58078046326905772549380653;0.0002747650709054070801008250
247;36.55769871443512379222637433;11.46150994786925495741654923;0;0;False;36.55769871443512379222637433;0.00014970510399356864631196200
248;200;11.43195502541528138735784824;0;0;True;252.6061643450933840242049374;2E-28
249;123.2245921253990067879623511;11.35856534757590286564236603;0;0;True;123.2245921253990067879623511;-4E-27
250;67.45654775151588707895902838;11.31895931862417989335380261;0;0;True;67.45654775151588707895902838;1.3E-27
251;99.13416934364084588488967281;11.36551735137840038251779755;0;0;True;99.13416934364084588488967281;1E-27
252;21.40214517456868971609353891;11.37026899342800233235042979;0;0;True;21.40214517456868971609353891;0E-27
253;50.28387521134974584601300831;11.27891958820629415626245401;0;0;False;50.28387521134974584601300831;0.0008888523041078583319064026
254;85.29221783914613798195585047;11.26593603033636227673067326;0;0;True;85.29221783914613798195585047;-7E-28
255;67.49894384373563244369923501;11.25883890278136218184936592;0;0;True;67.49894384373563244369923501;0E-27
256;78.92151945164384623106510848;11.32327496069711945624172907;0;0;True;78.92151945164384623106510848;1E-27
257;92.32804528875316793075373996;11.46416714879004179187060530;0;0;True;92.32804528875316793075373996;1E-28
258;27.01123867816535259994139149;11.43447936629002887997119808;0;0;False;27.01123867816535259994139149;-9E-27
259;25.05736761883341507707684980;11.36096347140691298351294512;0;0;False;25.05736761883341507707684980;-0.0000410901445145626084129635
