step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
31;60.19725078111421624458593998;10.68552110701344962811099960;0;0;True;60.19725078111421624458593998;6E-27
32;159.7582857367674967119974398;10.58869566235443138152292743;0;0;True;159.7582857367674967119974398;1.15E-27
33;200;10.56163090030607178458654564;0;0;True;294.7353719455937640702643209;-7.44E-28
34;200;10.58130036208050277313571732;0;0;True;221.2970367575132852661271449;-1.133E-27
35;156.7431335508384202321579575;10.56066624563844144937096885;0;0;True;156.7431335508384202321579575;-1E-27
36;200;10.51513685398253888269684461;0;0;True;412.9921653318346480968416108;4.176E-27
37;33.39239010224843441966416560;10.54718766141760882136330513;0;0;True;33.39239010224843441966416560;-1E-27
38;70.16654284992625545195519880;10.51300461103762415775454936;0;0;True;70.16654284992625545195519880;7E-27
39;41.85940383789855798434180791;10.58989420410335090789502530;0;0;True;41.85940383789855798434180791;1.9E-27
40;200;10.60793315207641088654317862;0;0;True;247.0164599212648416168481372;5.3E-27
41;60.58579408983886358004410864;10.69004249315801985762360960;0;0;True;60.58579408983886358004410864;-2.7E-27
42;129.0838383566361118295731505;10.72856787811864086369806084;0;0;True;129.0838383566361118295731505;5.92E-27
43;150.2626655841588038952331994;10.66930352866240078953995764;0;0;True;150.2626655841588038952331994;-1.103E-27
44;190.2447689357836383098523851;10.68680077376966360541669313;0;0;True;190.2447689357836383098523851;-6E-29
45;0.01000000000000000020816681711721685132943093776702880859375;10.70866040904299846981985665;0;0;True;-11.16111309223815666178286529;7E-27
46;200;10.80060539164567395424652852;0;0;True;419.0944719028330852281812012;-2E-27
47;0.01000000000000000020816681711721685132943093776702880859375;10.96763105819116858818635638;0;0;True;-18.77027347159829387158745530;-5E-27
48;72.25374395951208383464257966;10.96277008022109935852179362;0;0;True;72.25374395951208383464257966;-1.3E-26
49;31.00754213128972401365202709;10.91283964964142995908411130;0;0;True;31.00754213128972401365202709;1.1E-27
50;51.71063394156862129527173121;10.89551990558643065191765791;0;0;True;51.71063394156862129527173121;7.67E-28
51;24.39732943664866411962080857;10.96324990899253862195794752;0;0;True;24.39732943664866411962080857;4E-28
52;200;10.98811492316143367768283533;0;0;True;415.1249602888869402828211984;-3.4E-27
53;0.01000000000000000020816681711721685132943093776702880859375;10.91587322145305395129928919;0;0;True;-21.70784589642132417535005629;-1.44E-26
54;5.994282125762156143668673536;10.92104198192078409813816410;0;0;False;5.994282125762156143668673536;-6.9E-27
55;26.09812656573586062676270492;10.93118955678656292750285477;0;0;True;26.09812656573586062676270492;-1.0E-27
56;64.28256376471174627649481767;11.01200808200206017916309739;0;0;True;64.28256376471174627649481767;-1.4E-27
57;0.01000000000000000020816681711721685132943093776702880859375;11.16846361402973549246893143;0;0;True;-28.04615172314656885341933059;0E-27
58;3.014847174654868572673892925;11.15356100826773790867148281;0;0;False;3.014847174654868572673892925;1.38E-26
59;17.13403957473592073027341210;11.09409103128573657325349678;0;0;True;17.13403957473592073027341210;-6E-28
60;25.38875375545413040964525400;11.06770871814852192732939583;0;0;False;25.38875375545413040964525400;0.0008918711686310336251953321
61;35.73726911657919773895788241;11.12682928092652532595237917;0;0;True;35.73726911657919773895788241;9E-28
62;0.01000000000000000020816681711721685132943093776702880859375;11.14351532649872103921316199;0;0;True;-41.56858602208109048411605826;-2.8E-27
63;0.01000000000000000020816681711721685132943093776702880859375;11.06350360462347693785193528;0;0;True;-15.13820101686268200029803304;-4E-28
64;0.01000000000000000020816681711721685132943093776702880859375;11.06129084593268592880707186;0;0;True;-10.85753508962238328170489288;-2.060E-27
65;0.01000000000000000020816681711721685132943093776702880859375;11.06442597759786966041001642;0;0;True;-2.688606892163328487921933164;3.39E-28
66;0.01000000000000000020816681711721685132943093776702880859375;11.13858268177280156950801527;0;0;True;-3.651205779092733938898881795;2.51E-28
67;0.01000000000000000020816681711721685132943093776702880859375;11.28870948381193980767556202;0;0;True;-63.86097531286045807630810120;0E-28
68;0.01000000000000000020816681711721685132943093776702880859375;11.26779458456083200277779254;0;0;True;-57.42862000889481912957044909;8E-28
69;0.01000000000000000020816681711721685132943093776702880859375;11.20261292876417595758150116;0;0;True;-33.68625245318571777808890015;1.016E-27
70;0.01000000000000000020816681711721685132943093776702880859375;11.17080452075303933762165962;0;0;True;-36.17154731797937343456778575;5.1E-28
71;0.01000000000000000020816681711721685132943093776702880859375;11.22477029340081686115165642;0;0;True;-29.71306999246791675040197953;1.98E-27
72;0.01000000000000000020816681711721685132943093776702880859375;11.23655928834929799330302070;0;0;True;-46.97644662110080881884336960;3E-28
73;0.01000000000000000020816681711721685132943093776702880859375;11.15189536838152504010531911;0;0;True;-50.17724421478243966318419517;-8E-28
74;0.01000000000000000020816681711721685132943093776702880859375;11.14526302150283162202240365;0;0;True;-73.56408787238934202300036423;-4E-28
75;0.01000000000000000020816681711721685132943093776702880859375;11.14419954438950806523546791;0;0;True;-51.37165382255929800312434969;1.2E-28
76;0.01000000000000000020816681711721685132943093776702880859375;11.21436757022485805054953617;0;0;True;-38.75769903105010413294095145;-1E-28
77;0.01000000000000000020816681711721685132943093776702880859375;11.36070512784139346129948175;0;0;True;-39.81529869592637453982871896;9.6E-28
78;0.01000000000000000020816681711721685132943093776702880859375;11.33619044638881297052326742;0;0;True;-39.74507825839706746952832916;0E-27
79;0.01000000000000000020816681711721685132943093776702880859375;11.26758899750075787390231587;0;0;True;-31.84343004142085805612068510;0E-27
80;0.01000000000000000020816681711721685132943093776702880859375;11.23253178605279215524091649;0;0;True;-35.78996809759586548537630473;5.1E-28
81;0.01000000000000000020816681711721685132943093776702880859375;11.28341119543558203514870920;0;0;True;-26.61224713911282593814913069;1E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.29226814528232490599604165;0;0;True;-52.55503830510215867462799390;-1E-28
83;0.01000000000000000020816681711721685132943093776702880859375;11.20481878246790060468971878;0;0;True;-45.95836550330218168705943699;-3.677432924819938565655176789
84;0.5809766748194632420691327714;11.19554026488488840602731162;0;0;False;0.5809766748194632420691327714;5.0E-27
85;40.50836752576753283476846527;11.19196292560246200780737235;0;0;False;40.50836752576753283476846527;0.0000582678514979046681416586
86;35.69462211950278310979213573;11.25974278237716429387172516;0;0;False;35.69462211950278310979213573;-0.0001677690083804572627903385
87;0.01000000000000000020816681711721685132943093776702880859375;11.40381157938608439044049708;0;0;True;-2.329172220341909200297441282;5E-28
88;0.01000000000000000020816681711721685132943093776702880859375;11.37714157535626935129292098;0;0;True;-14.48620925194663915274673660;2.8E-28
89;0.01000000000000000020816681711721685132943093776702880859375;11.30649257001984143381489131;0;0;True;-1.382103272322877679139721686;2.9E-28
90;45.21226283775197339874102202;11.26949017994592153543019749;0;0;False;45.21226283775197339874102202;0.0003808103003337270468343769
91;34.62513505372510737632810615;11.31852166963405494468724375;0;0;False;34.62513505372510737632810615;-0.0004226819885662497619283829
92;0.01000000000000000020816681711721685132943093776702880859375;11.32562309577087416849843120;0;0;True;-7.296224793094862039162213490;-4E-28
93;0.01000000000000000020816681711721685132943093776702880859375;11.23650598543202240258573149;0;0;True;-9.330451131539286224429857433;-1.1E-27
94;0.01000000000000000020816681711721685132943093776702880859375;11.22564310770080411262132920;0;0;True;-17.89716122189548056351839287;-4E-28
95;80.13821731749797273228336544;11.22056062627758192773485428;0;0;False;80.13821731749797273228336544;0.0005711898904784821047279915
96;10.12367634652775569865483492;11.28691059801852821653283997;0;0;True;10.12367634652775569865483492;1.0E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.42962100424538011576206277;0;0;True;-11.31206646373764587267143856;2E-28
98;0.01000000000000000020816681711721685132943093776702880859375;11.40166052897260028920223968;0;0;True;-16.36045942421640492344188451;9.0E-28
99;0.01000000000000000020816681711721685132943093776702880859375;11.32978557595535582373988380;0;0;True;-19.01980389074533150588696790;-2.01E-27
100;81.08870296483397222147712851;11.29161853558466020482452309;0;0;False;81.08870296483397222147712851;0.0005960100451932275812884736
101;25.82408896667325146662967461;11.33954360749085667962915668;0;0;False;25.82408896667325146662967461;0.0004838413343356072681773244
102;0.01000000000000000020816681711721685132943093776702880859375;11.34559393673483581575968690;0;0;True;-71.29937190813478276918196942;3.0E-27
103;43.84970465943804825380444277;11.25547828434778596659704091;0;0;False;43.84970465943804825380444277;0.0001250685999820892227782020
104;0.01000000000000000020816681711721685132943093776702880859375;11.24366679167077949758953383;0;0;True;-47.50372010740190402229801652;-7E-28
105;74.22144558142604176028620755;11.23768312604905854265423633;0;0;False;74.22144558142604176028620755;0.0006797500049371275821810329
106;130.8526283559370720699173255;11.30317697280143099994586117;0;0;True;130.8526283559370720699173255;0E-27
107;0.01000000000000000020816681711721685132943093776702880859375;11.44507406028913775928206076;0;0;True;-7.875093577400075939880192841;4E-28
108;0.01000000000000000020816681711721685132943093776702880859375;11.41634093221417004985998422;0;0;True;-44.22617042146288928344610600;0E-28
109;0.01000000000000000020816681711721685132943093776702880859375;11.34373195903484709571280024;0;0;True;-26.88182275842532143927963562;-2.7E-27
110;0.01000000000000000020816681711721685132943093776702880859375;11.30486759951017691257944988;0;0;True;-20.55373683892398013531966414;3E-28
111;10.31548563900463589222012579;11.35213021822009755140796049;0;0;False;10.31548563900463589222012579;0.0003796954816283471542890111
112;0.01000000000000000020816681711721685132943093776702880859375;11.35755121692761464339059272;0;0;True;-123.2065539890389378482591100;1.684E-27
113;53.78552150374005333579076406;11.26683770053092585231539153;0;0;True;53.78552150374005333579076406;3.6E-28
114;0.01000000000000000020816681711721685132943093776702880859375;11.25445823704476238851750750;0;0;True;-24.04813633040550417786385486;2E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;255.8998178371548290932120207;0E-27
1;200;9.914789897297412519729946642;0;0;True;239.1826930425206600481759503;-1.5E-26
2;200;9.784298008501577371746402607;0;0;True;245.8127998853763751911761048;0E-28
3;200;9.695753449508139054789615152;0;0;True;240.8254931856485573882848655;0E-30
4;200;9.776925177171162453562289852;0;0;True;236.3361816860046762849088551;-2.9E-28
5;200;9.971406904211073277788972102;0;0;True;221.7062086480923942479254400;-1.1E-27
6;200;10.01589946367486778182524037;0;0;True;237.3709861627683995434711782;1E-27
7;200;10.13585217568687201196296972;0;0;True;233.1787807152907975546869731;-3E-28
8;200;10.15029174399849056160309757;0;0;True;228.7252462576216776533881257;-1E-28
9;200;10.14802807693403398234492639;0;0;True;203.4351586656411370717079517;0E-27
10;116.9128774449035191098812593;10.15552022287250989474000900;0;0;True;116.9128774449035191098812593;3.0E-27
11;200;10.26025021041431393550176849;0;0;True;225.2313471426019587915208320;6.0E-27
12;200;10.32026520951212025676892331;0;0;True;201.3302590608820372375800351;0E-27
13;92.19979060246553060188188915;10.28141599348620623108955793;0;0;True;92.19979060246553060188188915;0E-28
14;200;10.31830761535227879211448030;0;0;True;264.9780422122137333469650601;2E-27
15;172.2118038088007016238212152;10.35859190854648291354713802;0;0;True;172.2118038088007016238212152;4E-27
16;200;10.46804031617398419133361020;0;0;True;230.6766689157278791000491489;-1.2E-27
17;188.9572633842112588335306346;10.65169423649306332818794013;0;0;True;188.9572633842112588335306346;-1E-27
18;60.83924970083386524126589174;10.66263009960789937555371153;0;0;True;60.83924970083386524126589174;-3E-27
19;200;10.62770666805888998859332600;0;0;True;288.6835089344486300510530045;1.7E-26
20;23.79061485327559509427138440;10.62464357308301769261385993;0;0;True;23.79061485327559509427138440;5E-27
21;71.39977955635264164597868320;10.70591739311429632264866508;0;0;True;71.39977955635264164597868320;8.8E-27
22;115.5800820942371808213202356;10.74364903307710350476687637;0;0;True;115.5800820942371808213202356;1.0E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;204.0873599180269699492875490;1E-27
1;200;10.19800857506575974755897268;0;0;True;509.2537024096470349012314403;3E-27
2;200;10.08544880481960637669786337;0;0;True;321.9880956071603185868280435;3E-27
3;200;9.991851129161174006087023856;0;0;True;311.6386586495194182602263377;0E-29
4;200;10.07010127496392005866772637;0;0;True;351.0180284095228874610565908;0E-28
5;200;10.18647613154294377708418184;0;0;True;269.9955556811980043774428299;1E-27
6;200;10.03342822189950630917946824;0;0;True;230.5017602076514794888513431;1.7E-27
7;199.2425714206329978098505029;10.01130687423794337671417742;0;0;True;199.2425714206329978098505029;1E-27
8;200;9.922120922515622236641216995;0;0;True;249.7360021560107774486173334;0E-27
9;200;9.896972981014910432539748916;0;0;True;246.1254161681451759275810408;0E-27
10;200;9.955596791136902774189465466;0;0;True;252.4501919332140493047474516;-1E-27
11;200;10.07032295026548717985713602;0;0;True;252.7317717248204377643703730;0E-29
12;200;10.13983431237073484734098716;0;0;True;271.9005348810470307027449769;-3E-28
13;200;10.11000664120189010014576004;0;0;True;222.1594785546576943055537739;2E-27
14;200;10.15546873068217847532997669;0;0;True;203.6967036265917886491722749;-5E-28
15;109.3134859547300942532360517;10.20389496810988761983335875;0;0;True;109.3134859547300942532360517;1E-26
16;68.29884306385583956614062344;10.32107822275921866917544409;0;0;True;68.29884306385583956614062344;-9E-27
17;106.2102032721676431044249789;10.51208024774903608866411032;0;0;True;106.2102032721676431044249789;-5E-27
18;96.26861315076155368364236080;10.52999681030107350420617980;0;0;True;96.26861315076155368364236080;1E-27
19;92.07418311846849564443936292;10.50170504321740541670327212;0;0;True;92.07418311846849564443936292;0E-27
20;174.7744867560004565917616616;10.50494202948360735491390494;0;0;True;174.7744867560004565917616616;5E-28
21;200;10.59220092669485650714952423;0;0;True;232.2595204113632096700624063;2E-27
22;200;10.63561838997863568509271814;0;0;True;202.5719074157698307584603310;4.00E-27
23;70.96670182189132964409363318;10.58100151492939587399266855;0;0;True;70.96670182189132964409363318;-7E-27
24;69.06723165351239091213553835;10.60291386072330893956816564;0;0;True;69.06723165351239091213553835;1E-27
25;130.3956273236910496736677385;10.62896784164896154098908283;0;0;True;130.3956273236910496736677385;4E-28
26;99.43906101363351855110985844;10.72489745262133887539635432;0;0;True;99.43906101363351855110985844;-3E-28
27;64.46601592003220965163473659;10.89570851611805026664079877;0;0;True;64.46601592003220965163473659;-1.0E-27
28;93.33480000552773442095469673;10.89444366525163695624751637;0;0;True;93.33480000552773442095469673;-1E-27
29;77.45764590670811505836576750;10.84792955542044067995785028;0;0;True;77.45764590670811505836576750;-2E-28
30;45.81566203134460533595772410;10.83385531607649083963029719;0;0;True;45.81566203134460533595772410;-1.6E-27
31;58.81001972670056701143978514;10.81159256037242787728353780;0;0;True;58.81001972670056701143978514;0E-27
32;56.05750263389342151580887784;10.70846354304546071263814150;0;0;True;56.05750263389342151580887784;-2E-27
33;38.02950226515067975192155149;10.67541038696254964382723666;0;0;True;38.02950226515067975192155149;-1.9E-27
34;86.30406310242596074764087260;10.68939087440415673436154956;0;0;True;86.30406310242596074764087260;0E-27
35;92.21539877284864447874422412;10.66335223234591270773532645;0;0;True;92.21539877284864447874422412;6E-27
36;54.92184224388191166992838795;10.61268854135463657358281046;0;0;True;54.92184224388191166992838795;3E-28
37;94.92294873844109345576234108;10.63986176442110162337280752;0;0;True;94.92294873844109345576234108;-2E-27
38;115.9962147748878287569321035;10.60104500889094231554801972;0;0;True;115.9962147748878287569321035;1E-27
39;42.91451304929175149946169602;10.67353258206400315388904307;0;0;True;42.91451304929175149946169602;1.5E-27
40;17.27528761027982318727592206;10.68738961113903051652320538;0;0;True;17.27528761027982318727592206;2E-27
41;94.05020575371335876852544799;10.67245014068184057683618449;0;0;True;94.05020575371335876852544799;-1E-27
42;55.52083849258065860801473436;10.57627824433940278339232058;0;0;True;55.52083849258065860801473436;1E-27
43;12.22903444889457443762311203;10.54983435319179461691391327;0;0;True;12.22903444889457443762311203;0E-27
44;26.54738150947707266213341849;10.57009364232193946437058850;0;0;True;26.54738150947707266213341849;0E-27
45;14.91504779579283709869543608;10.55001986186780630654177480;0;0;True;14.91504779579283709869543608;0E-27
46;23.64849797944214862114858259;10.50502278940043549748190467;0;0;True;23.64849797944214862114858259;-2.3E-28
47;10.55069389864422432502810180;10.53757930006461060585826689;0;0;False;10.55069389864422432502810180;-0.0008643571953982399105889252
48;20.60055473612288745938468872;10.50387666775227585345146000;0;0;True;20.60055473612288745938468872;9E-28
49;86.24128102938095285194998760;10.58122265798227001921245252;0;0;True;86.24128102938095285194998760;6E-27
50;79.39098293020875594105670188;10.59969518326138404267982848;0;0;True;79.39098293020875594105670188;-1E-27
51;63.88415684849475355592310960;10.58914043419807643057939136;0;0;True;63.88415684849475355592310960;-2E-27
52;47.85054416219409532876566721;10.49713402317982684814806128;0;0;True;47.85054416219409532876566721;0E-27
53;14.15530243130340881139802460;10.47464734309019748194657640;0;0;True;14.15530243130340881139802460;-2E-27
54;55.90142367586713928110738786;10.49866598272542218949059246;0;0;True;55.90142367586713928110738786;7E-28
55;0.01000000000000000020816681711721685132943093776702880859375;10.48216358525111489857780385;0;0;True;-1.286876061001521084980135665;8E-28
56;0.01000000000000000020816681711721685132943093776702880859375;10.44055932661457866292955630;0;0;True;-0.01963345286787438342677318934;5E-28
57;0.01000000000000000020816681711721685132943093776702880859375;10.47633901041804661589628876;0;0;True;-0.2641784184089201333286366270;-1.5E-27
58;5.463812578627552047587664717;10.44569839258804006570719596;0;0;False;5.463812578627552047587664717;0.0003605204684921144595859158
59;9.927626787886863940538163095;10.52595329657624602343903610;0;0;False;9.927626787886863940538163095;0.0001227171527859136621574261
60;59.84252281551283982789354453;10.54718928992566124914953559;0;0;True;59.84252281551283982789354453;-5E-28
61;75.31203113849603909852787984;10.63233582411480770479721810;0;0;True;75.31203113849603909852787984;-1.0E-27
62;51.55256973346026429736953034;10.67374654252758932107567983;0;0;True;51.55256973346026429736953034;0E-28
63;95.09228618405338535012630444;10.61722325985090182648325204;0;0;True;95.09228618405338535012630444;0E-27
64;118.8006005300580269640644150;10.63732451839873959282565135;0;0;True;118.8006005300580269640644150;0E-27
65;101.8478427391882577573499161;10.66165796644062066005555407;0;0;True;101.8478427391882577573499161;1E-27
66;113.6258206777130534547285255;10.75595307117341503705776883;0;0;True;113.6258206777130534547285255;-1E-28
67;95.50026888256484266098628475;10.92521135374252261883999604;0;0;True;95.50026888256484266098628475;-2.28E-27
68;20.38313198385365935579644138;10.92247136099488568952656460;0;0;True;20.38313198385365935579644138;2E-27
69;42.39608152807578800546674574;10.87455586637652697532826637;0;0;True;42.39608152807578800546674574;1.0E-27
70;25.89577978476568164726720232;10.85915031148477281904974673;0;0;True;25.89577978476568164726720232;0E-27
71;3.705610754061180080456988660;10.92869879459596368234856633;0;0;False;3.705610754061180080456988660;-5E-28
72;15.36521638425858144170259702;10.95529136448468748658830091;0;0;False;15.36521638425858144170259702;0.0006712779603043670505711950
73;24.16899122479395653910635724;10.88469084071014507121714031;0;0;False;24.16899122479395653910635724;0.0004265144106125636366797301
74;67.45897961807242470827844310;10.89141872021502066344489854;0;0;True;67.45897961807242470827844310;2.5E-27
75;83.94723259232442497271515105;10.90304745816608766585978957;0;0;True;83.94723259232442497271515105;1E-27
76;74.88835351627086529601084605;10.98527308831260868185194569;0;0;True;74.88835351627086529601084605;2E-27
77;49.36289971476301307778379485;11.14306537002475657121060954;0;0;True;49.36289971476301307778379485;-4E-28
78;23.82219287234675593434053823;11.12943267646300793460398562;0;0;True;23.82219287234675593434053823;4E-28
79;70.84124719400689895037388481;11.07116911607124309896088763;0;0;True;70.84124719400689895037388481;-1.9E-27
80;31.68817322904131199937766814;11.04593289869475312776935466;0;0;True;31.68817322904131199937766814;-9E-28
81;0.01000000000000000020816681711721685132943093776702880859375;11.10614225244544496733738070;0;0;True;-12.37009204133287781207311229;3E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.12386264944169469944760206;0;0;True;-5.824406629387283467675043983;-1.6E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.04483356141930191594740753;0;0;True;-23.79426742370994432801439936;5E-28
84;0.01000000000000000020816681711721685132943093776702880859375;11.04355430488871965882688697;0;0;True;-45.66668125449945950669400738;0E-27
85;12.86690046825937404216060169;11.04757626360610170471650142;0;0;False;12.86690046825937404216060169;-6E-27
86;23.42873277551444510435258653;11.12257545348062201234745364;0;0;False;23.42873277551444510435258653;0.0002527065966737864605800483
87;0.01000000000000000020816681711721685132943093776702880859375;11.27350261693436922908389220;0;0;True;-37.12638765479373072197236823;6.1E-27
88;0.01000000000000000020816681711721685132943093776702880859375;11.25334806102713995379102676;0;0;True;-30.97690575184934430281623781;-1.2E-27
89;0.01000000000000000020816681711721685132943093776702880859375;11.18888873140716851168562819;0;0;True;-20.15264596591752738144802678;0E-27
90;25.19437385563685986435380980;11.15776653326388226463005710;0;0;False;25.19437385563685986435380980;0.0002447614841001628791198609
91;0.01000000000000000020816681711721685132943093776702880859375;11.21238420528611764238863698;0;0;True;-30.54748555165761317299396566;0E-28
92;12.84480227299048336165056439;11.22479250464033373602820504;0;0;False;12.84480227299048336165056439;0.0000921826949888047772484396
93;22.38627716176683142972310811;11.14071692385800899621679440;0;0;False;22.38627716176683142972310811;0.0009326985977527847833600073
94;0.01000000000000000020816681711721685132943093776702880859375;11.13464349920549138082472783;0;0;True;-43.25034871904012334544967785;-1.5E-27
95;0.01000000000000000020816681711721685132943093776702880859375;11.13411099820703483656927741;0;0;True;-14.82472042492178908012230020;-2E-27
96;48.65313486850434357175859383;11.20478345135150848376467664;0;0;False;48.65313486850434357175859383;0.0002217793137690800998693952
97;0.01000000000000000020816681711721685132943093776702880859375;11.35160021491171137327948557;0;0;True;-7.931370088952334468133986055;1.3E-27
98;0.01000000000000000020816681711721685132943093776702880859375;11.32754077910561498730861040;0;0;True;-1.258744806351818509627584749;-8E-28
99;0.01000000000000000020816681711721685132943093776702880859375;11.25937181358171979023251410;0;0;True;-34.81061049711936532093093665;0E-27
100;0.01000000000000000020816681711721685132943093776702880859375;11.22472546132970597611952109;0;0;True;-31.57032387618785390442230770;1E-27
101;22.35223518445401006585632104;11.27599518694865016533005403;0;0;False;22.35223518445401006585632104;0.0000868845401891539168757447
102;25.55742714548618232494010650;11.28522293721973962999765617;0;0;False;25.55742714548618232494010650;0.0003827244304597445135581046
103;31.53240605211308564292506733;11.19812583480844459280412266;0;0;False;31.53240605211308564292506733;0.0001223450717244214243250038
104;0.01000000000000000020816681711721685132943093776702880859375;11.18918196460840519503322189;0;0;True;-16.64969291775364228504788192;-3E-28
105;171.8699722150737777812427587;11.18592254033980295764535236;0;0;True;171.8699722150737777812427587;2.86E-27
106;68.12815968055294582113404976;11.25400441637763819648605316;0;0;True;68.12815968055294582113404976;2.7E-27
107;0.01000000000000000020816681711721685132943093776702880859375;11.39836013168653459817894332;0;0;True;-8.789122451200197150720272994;1.1E-27
108;0.01000000000000000020816681711721685132943093776702880859375;11.37196270004169704888653782;0;0;True;-15.47073342257659171638420025;0E-27
109;0.01000000000000000020816681711721685132943093776702880859375;11.30157263847099774675881557;0;0;True;-1.521739948231887412233614093;-1E-27
110;0.01000000000000000020816681711721685132943093776702880859375;11.26481624497452003294541438;0;0;True;-4.690770857728138290002255578;0E-28
111;2.358139509210170944463612576;11.31408143141122351753426421;0;0;False;2.358139509210170944463612576;-1E-27
112;62.34394387736183195994061976;11.32140486945918431290028682;0;0;False;62.34394387736183195994061976;0.0000978635970814086555169320
113;0.01000000000000000020816681711721685132943093776702880859375;11.23249867043591703995482121;0;0;True;-24.90724565680971338838249497;3E-28
114;0.01000000000000000020816681711721685132943093776702880859375;11.22183615845450401829992497;0;0;True;-33.22682323781906333567793497;0E-27
115;64.10642056810695178458062685;11.21694402449359683829858277;0;0;False;64.10642056810695178458062685;0.0007162197389532975524838203
116;0.01000000000000000020816681711721685132943093776702880859375;11.28347482632374238172899141;0;0;True;-56.02634130161655763744044644;-4.2E-27
117;0.01000000000000000020816681711721685132943093776702880859375;11.42635702113533357285098555;0;0;True;-35.42494038149788823584263620;3.0E-27
118;0.01000000000000000020816681711721685132943093776702880859375;11.39855974501805607358166628;0;0;True;-31.54905564831586066408898386;2E-27
119;0.01000000000000000020816681711721685132943093776702880859375;11.32683983119853881903804154;0;0;True;-44.33554110000996470521650346;0E-27
120;0.01000000000000000020816681711721685132943093776702880859375;11.28882007806568405048859029;0;0;True;-38.96506862462938553085843884;3E-28
121;0.01000000000000000020816681711721685132943093776702880859375;11.33688507284782933313429699;0;0;True;-1.827310181626519833370897501;1.4E-28
122;6.273899193649465032750270198;11.34306832882395983670763285;0;0;False;6.273899193649465032750270198;0.0007269160242317813072316001
123;17.77072358836262324503675588;11.25307895683245378660974909;0;0;False;17.77072358836262324503675588;0.0008252577642331837415859592
124;0.01000000000000000020816681711721685132943093776702880859375;11.24138743053121392670815814;0;0;True;-19.20793834593496017069038345;1.23E-27
125;39.31813786932650435380015539;11.23551773296647125041815339;0;0;False;39.31813786932650435380015539;0.0000993897398478992274373100
126;0.01000000000000000020816681711721685132943093776702880859375;11.30111984937297307241774515;0;0;True;-8.975489547232528348928225840;1.2E-27
127;0.01000000000000000020816681711721685132943093776702880859375;11.44311979303210272822170517;0;0;True;-31.75151288348638163761832989;-2.59E-27
